232,10,163
232,13,64
232,12,40
232,15,45
232,14,206
232,17,26
232,16,49
232,19,216
232,18,219
232,322,7
232,323,10
232,320,7
232,321,10
232,327,7
232,325,7
232,328,10
232,329,7
232,201,29
232,200,56
232,203,65
232,202,17
232,205,11
232,204,14
232,207,12
232,206,11
232,209,11
232,208,4
232,77,64
232,76,7
232,75,30
232,74,65
232,73,252
232,72,117
232,71,216
232,70,102
232,79,24
232,78,71
232,8,53
232,120,21
232,121,77
232,122,109
232,123,52
232,124,28
232,125,27
232,126,26
232,127,14
232,128,102
232,129,108
232,416,7
232,417,7
232,410,3
232,418,7
232,419,10
232,319,10
232,313,7
232,312,5
232,311,10
232,310,7
232,317,7
232,316,7
232,315,11
232,314,10
232,3,311
232,368,7
232,366,10
232,367,7
232,364,5
232,365,3
232,362,3
232,363,3
232,360,4
232,361,14
232,380,7
232,382,7
232,383,3
232,384,11
232,385,3
232,386,10
232,387,3
232,388,3
232,389,10
232,60,131
232,61,17
232,62,61
232,259,4
232,64,276
232,65,29
232,66,38
232,67,23
232,68,15
232,69,68
232,250,20
232,251,7
232,256,12
232,254,12
232,255,4
232,168,15
232,169,15
232,164,15
232,165,15
232,166,15
232,167,15
232,160,61
232,162,15
232,163,15
232,9,61
232,357,8
232,356,15
232,355,8
232,354,54
232,352,15
232,351,8
232,350,8
232,359,15
232,358,8
232,216,7
232,217,15
232,214,15
232,215,15
232,212,7
232,213,15
232,210,15
232,211,15
232,289,15
232,288,15
232,4,61
232,281,15
232,280,61
232,283,15
232,282,15
232,285,15
232,284,15
232,287,15
232,286,15
232,262,15
232,261,8
232,260,15
232,266,15
232,265,15
232,264,8
232,59,61
232,58,15
232,55,15
232,54,15
232,57,15
232,56,15
232,51,61
232,50,15
232,53,61
232,52,61
232,63,61
232,115,61
232,252,12
232,117,61
232,116,15
232,111,61
232,110,15
232,113,15
232,253,15
232,119,61
232,118,15
232,421,7
232,420,7
232,308,7
232,300,61
232,301,15
232,302,7
232,303,7
232,304,15
232,305,15
232,306,7
232,307,7
232,228,7
232,227,15
232,226,7
232,225,7
232,224,7
232,223,15
232,221,15
232,220,15
232,114,61
232,391,8
232,390,8
232,151,61
232,150,61
232,153,15
232,155,15
232,154,8
232,157,61
232,156,7
232,159,15
232,158,15
232,112,61
232,83,8
232,80,64
232,48,15
232,49,15
232,46,61
232,47,61
232,44,61
232,45,54
232,42,61
232,43,61
232,40,61
232,41,15
232,5,15
233,1,539
233,146,34
233,147,95
233,144,105
233,145,145
233,142,133
233,143,102
233,140,70
233,141,48
233,148,107
233,149,73
233,133,75
233,132,176
233,131,123
233,130,158
233,137,80
233,136,90
233,135,108
233,134,93
233,139,74
233,138,56
233,24,440
233,25,100
233,26,190
233,27,405
233,20,737
233,21,238
233,22,329
233,23,569
233,28,755
233,29,230
233,407,8
233,406,34
233,405,14
233,404,3
233,403,30
233,402,27
233,401,8
233,400,11
233,409,8
233,408,11
233,379,5
233,378,5
233,371,5
233,370,5
233,372,23
233,375,5
233,374,5
233,377,31
233,376,8
233,393,27
233,392,19
233,88,286
233,89,233
233,396,53
233,395,11
233,394,37
233,82,87
233,181,94
233,399,34
233,81,30
233,86,54
233,87,90
233,84,80
233,85,61
233,7,137
233,245,95
233,244,43
233,247,185
233,246,59
233,241,68
233,240,59
233,243,161
233,242,133
233,249,54
233,248,116
233,450,5
233,451,5
233,453,26
233,454,8
233,455,8
233,456,8
233,457,8
233,179,99
233,178,41
233,177,46
233,176,36
233,175,54
233,174,80
233,173,44
233,172,67
233,171,37
233,170,78
233,182,93
233,183,111
233,180,94
233,2,102
233,186,48
233,187,52
233,184,34
233,185,54
233,188,72
233,189,84
233,11,197
233,10,432
233,13,204
233,12,194
233,15,126
233,14,531
233,17,134
233,16,138
233,19,452
233,18,629
233,322,10
233,323,36
233,320,10
233,321,39
233,327,10
233,325,10
233,328,36
233,329,18
233,201,93
233,200,65
233,203,75
233,202,79
233,205,55
233,204,49
233,207,60
233,206,60
233,209,58
233,208,38
233,77,59
233,76,75
233,75,81
233,74,81
233,73,615
233,72,218
233,71,488
233,70,164
233,79,93
233,78,94
233,8,64
233,120,65
233,121,95
233,122,154
233,123,106
233,124,108
233,125,81
233,126,88
233,127,55
233,128,91
233,129,148
233,414,8
233,416,10
233,417,10
233,410,26
233,411,8
233,412,8
233,413,8
233,418,10
233,419,28
233,319,51
233,313,10
233,312,33
233,311,28
233,310,10
233,317,10
233,316,10
233,315,37
233,314,44
233,3,417
233,368,10
233,366,28
233,367,10
233,364,42
233,365,39
233,362,21
233,363,28
233,360,27
233,361,66
233,380,10
233,382,10
233,383,31
233,384,37
233,385,39
233,386,41
233,387,18
233,388,26
233,389,28
233,60,129
233,61,69
233,258,13
233,259,32
233,64,311
233,65,70
233,66,106
233,67,83
233,252,77
233,69,82
233,250,78
233,251,34
233,256,61
233,257,13
233,254,69
233,255,34
233,168,76
233,169,72
233,164,100
233,165,74
233,166,72
233,167,67
233,160,64
233,161,10
233,162,56
233,163,59
233,9,193
233,357,36
233,356,56
233,355,23
233,354,39
233,353,11
233,352,47
233,351,23
233,350,39
233,359,44
233,358,47
233,216,20
233,217,57
233,214,70
233,215,54
233,212,20
233,213,70
233,210,67
233,211,70
233,218,10
233,219,10
233,289,33
233,288,57
233,4,84
233,281,66
233,280,74
233,283,67
233,282,60
233,285,44
233,284,60
233,287,33
233,286,44
233,263,13
233,262,56
233,261,36
233,260,56
233,266,70
233,265,70
233,264,47
233,59,81
233,58,81
233,55,76
233,54,81
233,57,75
233,56,74
233,51,114
233,62,99
233,53,85
233,52,91
233,63,74
233,50,88
233,115,96
233,68,74
233,117,56
233,116,80
233,111,89
233,110,75
233,113,79
233,253,46
233,119,87
233,118,71
233,429,10
233,428,13
233,421,10
233,420,10
233,423,13
233,425,13
233,424,13
233,427,13
233,426,13
233,308,10
233,300,46
233,301,60
233,302,34
233,303,34
233,304,33
233,305,47
233,306,10
233,307,10
233,229,23
233,228,20
233,227,59
233,226,20
233,225,31
233,224,10
233,223,54
233,222,23
233,221,70
233,220,70
233,114,77
233,391,23
233,390,47
233,151,74
233,150,71
233,153,70
233,152,34
233,155,56
233,154,64
233,157,56
233,156,51
233,159,70
233,158,67
233,112,77
233,83,64
233,80,183
233,398,11
233,48,77
233,49,77
233,46,77
233,47,77
233,44,74
233,45,60
233,42,77
233,43,77
233,40,74
233,41,77
233,5,77
1,146,216
1,147,514
1,144,546
1,145,533
1,142,565
1,143,541
1,140,502
1,141,270
1,148,546
1,149,484
1,133,507
1,132,620
1,131,564
1,130,609
1,137,516
1,136,511
1,135,551
1,134,525
1,139,506
1,138,418
1,24,832
1,25,496
1,26,626
1,27,862
1,20,1205
1,21,688
1,22,778
1,23,1031
1,28,1218
1,29,619
1,407,74
1,406,271
1,405,141
1,404,24
1,403,213
1,402,210
1,401,41
1,400,65
1,409,41
1,408,65
1,379,72
1,378,72
1,371,72
1,370,72
1,372,206
1,375,72
1,374,72
1,377,247
1,376,41
1,393,133
1,392,135
1,88,737
1,89,686
1,396,139
1,395,117
1,394,292
1,82,528
1,181,531
1,399,183
1,81,269
1,86,437
1,87,529
1,84,512
1,85,470
1,7,573
1,245,419
1,244,199
1,247,624
1,246,503
1,241,500
1,240,468
1,243,372
1,242,572
1,249,432
1,248,450
1,450,72
1,451,72
1,453,175
1,454,41
1,455,41
1,456,41
1,457,41
1,179,531
1,178,350
1,177,401
1,176,325
1,175,442
1,174,520
1,173,399
1,172,478
1,171,333
1,170,515
1,182,525
1,183,562
1,180,543
1,2,558
1,186,403
1,187,407
1,184,304
1,185,442
1,188,483
1,189,528
1,11,648
1,10,892
1,13,649
1,12,638
1,15,577
1,14,998
1,17,550
1,16,556
1,19,901
1,18,1092
1,322,77
1,323,252
1,320,77
1,321,309
1,327,77
1,325,77
1,328,252
1,329,118
1,201,504
1,200,527
1,203,540
1,202,488
1,205,376
1,204,331
1,207,469
1,206,469
1,209,446
1,208,274
1,77,465
1,76,408
1,75,436
1,74,564
1,73,1117
1,72,708
1,71,990
1,70,626
1,79,514
1,78,589
1,8,448
1,120,441
1,121,590
1,122,654
1,123,517
1,124,557
1,125,492
1,126,532
1,127,410
1,128,454
1,129,648
1,414,41
1,416,77
1,417,77
1,410,175
1,411,41
1,412,41
1,413,41
1,418,77
1,419,211
1,319,406
1,313,77
1,312,255
1,311,211
1,310,77
1,317,77
1,316,77
1,315,253
1,314,304
1,3,919
1,368,77
1,366,211
1,367,77
1,364,297
1,365,294
1,362,158
1,363,210
1,360,176
1,361,475
1,380,77
1,382,77
1,383,253
1,384,253
1,385,294
1,386,311
1,387,134
1,388,175
1,389,211
1,60,556
1,61,457
1,258,119
1,259,254
1,64,811
1,65,437
1,66,555
1,67,504
1,252,425
1,69,565
1,250,510
1,251,212
1,256,449
1,257,119
1,254,513
1,255,200
1,168,520
1,169,504
1,164,549
1,165,506
1,166,504
1,167,490
1,160,503
1,161,76
1,162,411
1,163,435
1,9,698
1,357,258
1,356,411
1,355,139
1,354,333
1,353,44
1,352,284
1,351,139
1,350,282
1,359,260
1,358,302
1,216,153
1,217,379
1,214,479
1,215,336
1,212,153
1,213,479
1,210,455
1,211,479
1,218,76
1,219,76
1,289,216
1,288,379
1,4,572
1,281,437
1,280,557
1,283,455
1,282,403
1,285,260
1,284,403
1,287,216
1,286,260
1,263,119
1,262,411
1,261,258
1,260,411
1,266,479
1,265,479
1,264,302
1,59,581
1,58,518
1,55,513
1,54,521
1,57,519
1,56,506
1,51,618
1,62,601
1,53,587
1,52,594
1,63,541
1,50,539
1,115,598
1,68,506
1,117,462
1,116,517
1,111,589
1,110,507
1,113,528
1,253,347
1,119,575
1,118,482
1,429,76
1,428,119
1,421,77
1,420,77
1,423,119
1,425,119
1,424,119
1,427,119
1,426,119
1,308,77
1,300,386
1,301,403
1,302,240
1,303,221
1,304,216
1,305,284
1,306,77
1,307,77
1,229,195
1,228,153
1,227,435
1,226,153
1,225,197
1,224,77
1,223,336
1,222,195
1,221,479
1,220,479
1,114,577
1,391,139
1,390,302
1,151,569
1,150,533
1,153,479
1,152,239
1,155,411
1,154,429
1,157,462
1,156,379
1,159,479
1,158,455
1,112,577
1,83,429
1,80,628
1,398,44
1,48,528
1,49,526
1,46,579
1,47,579
1,44,569
1,45,449
1,42,579
1,43,579
1,40,541
1,41,514
1,5,514
146,147,39
146,144,39
146,145,31
146,142,50
146,143,37
146,140,19
146,141,22
146,148,39
146,149,22
146,133,22
146,132,73
146,131,41
146,130,59
146,137,24
146,136,27
146,135,39
146,134,35
146,139,22
146,138,23
146,24,275
146,25,52
146,26,96
146,27,227
146,20,386
146,21,99
146,22,136
146,23,256
146,28,343
146,29,140
146,407,3
146,406,9
146,372,9
146,377,9
146,392,10
146,88,143
146,89,80
146,394,9
146,82,28
146,181,23
146,399,14
146,81,9
146,86,18
146,87,29
146,84,27
146,85,17
146,7,57
146,245,20
146,247,48
146,246,12
146,241,19
146,240,14
146,242,28
146,249,14
146,248,26
146,453,9
146,179,27
146,178,13
146,177,14
146,176,11
146,175,13
146,174,28
146,173,13
146,172,21
146,171,11
146,170,21
146,182,27
146,183,38
146,180,33
146,2,30
146,186,16
146,187,19
146,184,12
146,185,14
146,188,26
146,189,22
146,11,84
146,10,218
146,13,92
146,12,103
146,15,57
146,14,261
146,17,71
146,16,62
146,19,283
146,18,322
146,323,9
146,321,12
146,328,9
146,201,34
146,200,13
146,203,22
146,202,24
146,205,20
146,204,17
146,207,14
146,206,13
146,209,14
146,208,13
146,77,21
146,76,12
146,75,40
146,74,25
146,73,299
146,72,99
146,71,284
146,70,76
146,79,30
146,78,31
146,8,5
146,120,25
146,121,35
146,122,67
146,123,56
146,124,32
146,125,31
146,126,30
146,127,18
146,128,55
146,129,66
146,410,9
146,419,9
146,319,14
146,312,11
146,311,9
146,315,10
146,314,9
146,3,269
146,366,9
146,364,11
146,365,9
146,362,9
146,363,14
146,360,10
146,361,18
146,383,9
146,384,10
146,385,9
146,386,14
146,387,9
146,388,9
146,389,9
146,60,89
146,61,21
146,62,19
146,259,10
146,64,234
146,65,33
146,66,42
146,67,27
146,68,19
146,69,26
146,250,24
146,256,16
146,254,16
146,255,10
146,168,19
146,169,19
146,164,19
146,165,19
146,166,19
146,167,19
146,160,19
146,161,5
146,162,19
146,163,19
146,9,19
146,357,14
146,356,19
146,355,14
146,354,14
146,352,14
146,351,14
146,350,14
146,359,14
146,358,14
146,216,5
146,217,14
146,214,19
146,215,19
146,212,5
146,213,19
146,210,19
146,211,19
146,218,5
146,219,5
146,289,14
146,288,14
146,4,19
146,281,14
146,280,19
146,283,19
146,282,14
146,285,14
146,284,14
146,287,14
146,286,14
146,262,19
146,261,14
146,260,19
146,266,19
146,265,19
146,264,14
146,59,19
146,58,19
146,55,19
146,54,19
146,57,19
146,56,19
146,51,19
146,50,19
146,53,19
146,52,19
146,63,19
146,115,19
146,252,11
146,117,19
146,116,19
146,111,19
146,110,19
146,113,19
146,253,14
146,119,19
146,118,19
146,429,5
146,300,14
146,301,14
146,303,5
146,304,14
146,305,14
146,229,5
146,228,5
146,227,19
146,226,5
146,225,5
146,223,19
146,222,5
146,221,19
146,220,19
146,114,19
146,391,14
146,390,14
146,151,19
146,150,19
146,153,19
146,152,5
146,155,19
146,154,19
146,157,19
146,156,5
146,159,19
146,158,19
146,112,19
146,83,19
146,80,73
146,48,19
146,49,19
146,46,19
146,47,19
146,44,19
146,45,19
146,42,19
146,43,19
146,40,19
146,41,19
146,5,19
147,144,98
147,145,146
147,142,127
147,143,100
147,140,66
147,141,51
147,148,105
147,149,72
147,133,71
147,132,169
147,131,112
147,130,150
147,137,76
147,136,91
147,135,106
147,134,89
147,139,69
147,138,63
147,24,448
147,25,105
147,26,183
147,27,405
147,20,745
147,21,229
147,22,316
147,23,549
147,28,717
147,29,239
147,407,8
147,406,34
147,405,9
147,403,20
147,402,17
147,401,5
147,400,5
147,409,5
147,408,5
147,379,6
147,378,6
147,371,6
147,370,6
147,372,29
147,375,6
147,374,6
147,377,34
147,376,5
147,393,25
147,392,24
147,88,283
147,89,221
147,396,25
147,395,9
147,394,37
147,82,80
147,181,86
147,399,36
147,81,29
147,86,58
147,87,88
147,84,75
147,85,59
147,7,130
147,245,98
147,244,24
147,247,168
147,246,54
147,241,64
147,240,57
147,243,147
147,242,122
147,249,56
147,248,116
147,450,6
147,451,6
147,453,28
147,454,5
147,455,5
147,456,5
147,457,5
147,179,95
147,178,41
147,177,50
147,176,40
147,175,55
147,174,79
147,173,48
147,172,66
147,171,44
147,170,72
147,182,89
147,183,109
147,180,88
147,2,96
147,186,52
147,187,56
147,184,37
147,185,55
147,188,71
147,189,81
147,11,181
147,10,407
147,13,194
147,12,190
147,15,125
147,14,500
147,17,131
147,16,140
147,19,452
147,18,597
147,322,11
147,323,39
147,320,11
147,321,42
147,327,11
147,325,11
147,328,39
147,329,16
147,201,92
147,200,111
147,203,118
147,202,76
147,205,55
147,204,52
147,207,58
147,206,58
147,209,59
147,208,37
147,77,110
147,76,59
147,75,85
147,74,124
147,73,621
147,72,253
147,71,519
147,70,210
147,79,91
147,78,137
147,8,94
147,120,66
147,121,137
147,122,187
147,123,105
147,124,94
147,125,80
147,126,83
147,127,59
147,128,140
147,129,179
147,414,5
147,416,11
147,417,11
147,410,28
147,411,5
147,412,5
147,413,5
147,418,11
147,419,34
147,319,55
147,313,11
147,312,36
147,311,34
147,310,11
147,317,11
147,316,11
147,315,40
147,314,42
147,3,412
147,368,11
147,366,34
147,367,11
147,364,42
147,365,39
147,362,23
147,363,33
147,360,29
147,361,64
147,380,11
147,382,11
147,383,34
147,384,40
147,385,39
147,386,44
147,387,23
147,388,28
147,389,34
147,60,177
147,61,70
147,258,11
147,259,35
147,64,337
147,65,74
147,66,96
147,67,77
147,252,52
147,69,124
147,250,73
147,251,22
147,256,62
147,257,11
147,254,65
147,255,34
147,168,70
147,169,68
147,164,82
147,165,70
147,166,68
147,167,65
147,160,112
147,161,10
147,162,60
147,163,60
147,9,174
147,357,39
147,356,60
147,355,28
147,354,86
147,353,8
147,352,47
147,351,28
147,350,39
147,359,47
147,358,47
147,216,21
147,217,58
147,214,68
147,215,57
147,212,21
147,213,68
147,210,68
147,211,68
147,218,10
147,219,10
147,289,39
147,288,58
147,4,117
147,281,60
147,280,117
147,283,68
147,282,58
147,285,47
147,284,58
147,287,39
147,286,47
147,263,11
147,262,60
147,261,39
147,260,60
147,266,68
147,265,68
147,264,47
147,59,117
147,58,70
147,55,70
147,54,70
147,57,70
147,56,70
147,51,117
147,62,117
147,53,117
147,52,117
147,63,117
147,50,70
147,115,117
147,68,70
147,117,107
147,116,70
147,111,117
147,110,70
147,113,70
147,253,50
147,119,117
147,118,70
147,429,10
147,428,11
147,421,11
147,420,11
147,423,11
147,425,11
147,424,11
147,427,11
147,426,11
147,308,11
147,300,97
147,301,58
147,302,30
147,303,29
147,304,39
147,305,47
147,306,11
147,307,11
147,229,21
147,228,21
147,227,60
147,226,21
147,225,29
147,224,11
147,223,57
147,222,21
147,221,68
147,220,68
147,114,117
147,391,28
147,390,47
147,151,117
147,150,117
147,153,68
147,152,29
147,155,60
147,154,59
147,157,107
147,156,42
147,159,68
147,158,68
147,112,117
147,83,59
147,80,177
147,398,8
147,48,70
147,49,70
147,46,117
147,47,117
147,44,117
147,45,104
147,42,117
147,43,117
147,40,117
147,41,70
147,5,70
144,145,149
144,142,136
144,143,105
144,140,73
144,141,52
144,148,110
144,149,76
144,133,78
144,132,179
144,131,128
144,130,163
144,137,85
144,136,97
144,135,113
144,134,96
144,139,77
144,138,63
144,24,448
144,25,104
144,26,195
144,27,414
144,20,742
144,21,243
144,22,334
144,23,575
144,28,766
144,29,236
144,407,10
144,406,35
144,405,15
144,404,3
144,403,27
144,402,24
144,401,5
144,400,8
144,409,5
144,408,8
144,379,6
144,378,6
144,371,6
144,370,6
144,372,27
144,375,6
144,374,6
144,377,32
144,376,5
144,393,28
144,392,22
144,88,292
144,89,240
144,396,51
144,395,12
144,394,38
144,82,92
144,181,97
144,399,34
144,81,34
144,86,61
144,87,93
144,84,83
144,85,65
144,7,142
144,245,99
144,244,50
144,247,188
144,246,72
144,241,71
144,240,63
144,243,160
144,242,136
144,249,60
144,248,118
144,450,6
144,451,6
144,453,26
144,454,5
144,455,5
144,456,5
144,457,5
144,179,102
144,178,47
144,177,53
144,176,41
144,175,58
144,174,83
144,173,51
144,172,70
144,171,42
144,170,81
144,182,96
144,183,124
144,180,107
144,2,115
144,186,55
144,187,59
144,184,40
144,185,58
144,188,78
144,189,87
144,11,210
144,10,445
144,13,207
144,12,197
144,15,139
144,14,544
144,17,137
144,16,141
144,19,455
144,18,642
144,322,11
144,323,37
144,320,11
144,321,45
144,327,11
144,325,11
144,328,37
144,329,16
144,201,96
144,200,68
144,203,79
144,202,83
144,205,58
144,204,52
144,207,64
144,206,64
144,209,62
144,208,40
144,77,66
144,76,85
144,75,88
144,74,84
144,73,628
144,72,221
144,71,501
144,70,167
144,79,107
144,78,107
144,8,74
144,120,72
144,121,108
144,122,167
144,123,109
144,124,121
144,125,84
144,126,101
144,127,62
144,128,95
144,129,161
144,414,5
144,416,11
144,417,11
144,410,26
144,411,5
144,412,5
144,413,5
144,418,11
144,419,32
144,319,58
144,313,11
144,312,37
144,311,32
144,310,11
144,317,11
144,316,11
144,315,38
144,314,44
144,3,430
144,368,11
144,366,32
144,367,11
144,364,43
144,365,40
144,362,24
144,363,33
144,360,27
144,361,70
144,380,11
144,382,11
144,383,35
144,384,38
144,385,40
144,386,47
144,387,21
144,388,26
144,389,32
144,60,136
144,61,73
144,258,14
144,259,36
144,64,324
144,65,87
144,66,119
144,67,97
144,252,79
144,69,85
144,250,81
144,251,36
144,256,65
144,257,14
144,254,82
144,255,44
144,168,89
144,169,75
144,164,113
144,165,77
144,166,75
144,167,81
144,160,68
144,161,12
144,162,63
144,163,66
144,9,206
144,357,40
144,356,63
144,355,26
144,354,43
144,353,8
144,352,48
144,351,26
144,350,43
144,359,45
144,358,48
144,216,23
144,217,59
144,214,74
144,215,57
144,212,23
144,213,74
144,210,71
144,211,74
144,218,12
144,219,12
144,289,37
144,288,59
144,4,87
144,281,67
144,280,77
144,283,71
144,282,62
144,285,45
144,284,62
144,287,37
144,286,45
144,263,14
144,262,63
144,261,40
144,260,63
144,266,74
144,265,74
144,264,48
144,59,94
144,58,84
144,55,79
144,54,84
144,57,88
144,56,77
144,51,127
144,62,112
144,53,98
144,52,104
144,63,77
144,50,101
144,115,109
144,68,77
144,117,63
144,116,83
144,111,102
144,110,78
144,113,92
144,253,61
144,119,90
144,118,74
144,429,12
144,428,14
144,421,11
144,420,11
144,423,14
144,425,14
144,424,14
144,427,14
144,426,14
144,308,11
144,300,51
144,301,62
144,302,33
144,303,34
144,304,37
144,305,48
144,306,11
144,307,11
144,229,26
144,228,23
144,227,66
144,226,23
144,225,31
144,224,11
144,223,57
144,222,26
144,221,74
144,220,74
144,114,90
144,391,26
144,390,48
144,151,87
144,150,74
144,153,74
144,152,34
144,155,63
144,154,66
144,157,63
144,156,61
144,159,74
144,158,71
144,112,90
144,83,66
144,80,186
144,398,8
144,48,90
144,49,90
144,46,90
144,47,90
144,44,87
144,45,73
144,42,90
144,43,90
144,40,77
144,41,80
144,5,80
145,142,178
145,143,148
145,140,118
145,141,112
145,148,153
145,149,124
145,133,123
145,132,212
145,131,164
145,130,198
145,137,128
145,136,142
145,135,153
145,134,140
145,139,121
145,138,116
145,24,495
145,25,155
145,26,231
145,27,439
145,20,771
145,21,271
145,22,352
145,23,564
145,28,726
145,29,286
145,407,4
145,406,27
145,405,74
145,403,80
145,402,78
145,401,3
145,400,3
145,409,3
145,408,3
145,379,5
145,378,5
145,371,5
145,370,5
145,372,24
145,375,5
145,374,5
145,377,27
145,376,3
145,393,90
145,392,20
145,88,328
145,390,106
145,396,20
145,395,74
145,394,96
145,82,132
145,181,134
145,80,221
145,81,89
145,86,111
145,87,137
145,84,127
145,85,113
145,7,180
145,245,153
145,244,14
145,247,214
145,246,106
145,241,116
145,240,111
145,243,209
145,242,163
145,249,110
145,248,171
145,450,5
145,451,5
145,453,22
145,454,3
145,455,3
145,456,3
145,457,3
145,179,144
145,178,98
145,177,106
145,176,100
145,175,109
145,174,127
145,173,104
145,172,118
145,171,101
145,170,124
145,182,139
145,183,156
145,180,140
145,2,143
145,186,108
145,187,112
145,184,28
145,185,109
145,188,121
145,189,129
145,11,227
145,10,434
145,13,235
145,12,235
145,15,172
145,14,515
145,17,182
145,16,189
145,19,491
145,18,615
145,322,10
145,323,32
145,320,10
145,321,33
145,327,10
145,325,10
145,328,32
145,329,13
145,201,142
145,200,116
145,203,125
145,202,130
145,205,110
145,204,41
145,207,112
145,206,112
145,209,113
145,208,27
145,77,119
145,76,114
145,75,141
145,74,129
145,73,598
145,72,251
145,71,517
145,70,215
145,79,145
145,78,142
145,8,100
145,120,122
145,121,140
145,122,179
145,123,156
145,124,140
145,125,132
145,126,134
145,127,115
145,128,151
145,129,178
145,414,3
145,416,10
145,417,10
145,410,22
145,411,3
145,412,3
145,413,3
145,418,10
145,419,29
145,319,111
145,313,10
145,312,97
145,311,29
145,310,10
145,317,10
145,316,10
145,315,33
145,314,33
145,3,417
145,368,10
145,366,29
145,367,10
145,364,101
145,365,98
145,362,19
145,363,25
145,360,23
145,361,118
145,380,10
145,382,10
145,383,95
145,384,33
145,385,98
145,386,35
145,387,19
145,388,22
145,389,29
145,60,186
145,61,124
145,258,76
145,259,96
145,64,342
145,65,130
145,66,148
145,67,131
145,252,110
145,69,129
145,250,125
145,251,86
145,256,116
145,257,76
145,254,117
145,255,28
145,168,122
145,169,120
145,164,134
145,165,122
145,166,120
145,167,119
145,160,119
145,161,6
145,162,116
145,163,116
145,9,179
145,357,100
145,356,116
145,355,24
145,354,100
145,353,6
145,352,40
145,351,24
145,350,100
145,359,40
145,358,106
145,216,16
145,217,116
145,214,122
145,215,46
145,212,16
145,213,122
145,210,122
145,211,122
145,218,6
145,219,6
145,289,34
145,288,116
145,4,122
145,281,116
145,280,122
145,283,122
145,282,116
145,285,40
145,284,116
145,287,34
145,286,40
145,263,76
145,262,116
145,261,100
145,260,116
145,266,122
145,265,122
145,264,106
145,59,122
145,58,122
145,55,122
145,54,122
145,57,122
145,56,122
145,51,122
145,62,122
145,53,122
145,52,122
145,63,122
145,50,122
145,115,122
145,68,122
145,117,116
145,116,122
145,111,122
145,110,122
145,113,122
145,253,110
145,119,122
145,118,122
145,429,6
145,428,76
145,421,10
145,420,10
145,423,76
145,425,76
145,424,76
145,427,76
145,426,76
145,308,10
145,300,110
145,301,116
145,302,92
145,303,22
145,304,34
145,305,40
145,306,10
145,307,10
145,229,82
145,228,16
145,227,116
145,226,16
145,225,22
145,224,10
145,223,46
145,222,82
145,221,122
145,220,122
145,114,122
145,391,24
145,89,260
145,151,122
145,150,122
145,153,122
145,152,88
145,155,116
145,154,112
145,157,116
145,156,98
145,159,122
145,158,122
145,112,122
145,83,112
145,399,30
145,398,6
145,48,122
145,49,122
145,46,122
145,47,122
145,44,122
145,45,112
145,42,122
145,43,122
145,40,122
145,41,122
145,5,122
142,143,135
142,140,103
142,141,73
142,148,140
142,149,105
142,133,108
142,132,207
142,131,153
142,130,189
142,137,113
142,136,124
142,135,141
142,134,126
142,139,107
142,138,86
142,24,469
142,25,133
142,26,223
142,27,438
142,20,762
142,21,267
142,22,358
142,23,598
142,28,776
142,29,259
142,407,9
142,406,57
142,405,25
142,404,4
142,403,43
142,402,40
142,401,11
142,400,15
142,409,11
142,408,15
142,379,9
142,378,9
142,371,9
142,370,9
142,372,42
142,375,9
142,374,9
142,377,53
142,376,11
142,393,37
142,392,34
142,88,317
142,89,264
142,396,53
142,395,21
142,394,65
142,82,118
142,181,125
142,399,52
142,81,45
142,86,85
142,87,123
142,84,113
142,85,95
142,7,170
142,245,121
142,244,50
142,247,215
142,246,92
142,241,101
142,240,93
142,243,168
142,242,166
142,249,83
142,248,144
142,450,9
142,451,9
142,453,44
142,454,11
142,455,11
142,456,11
142,457,11
142,179,132
142,178,68
142,177,76
142,176,65
142,175,87
142,174,113
142,173,74
142,172,99
142,171,66
142,170,109
142,182,126
142,183,144
142,180,125
142,2,133
142,186,78
142,187,82
142,184,55
142,185,87
142,188,100
142,189,115
142,11,227
142,10,459
142,13,234
142,12,225
142,15,159
142,14,549
142,17,164
142,16,170
142,19,482
142,18,653
142,322,14
142,323,58
142,320,14
142,321,60
142,327,14
142,325,14
142,328,58
142,329,25
142,201,125
142,200,97
142,203,107
142,202,113
142,205,84
142,204,72
142,207,94
142,206,94
142,209,91
142,208,58
142,77,89
142,76,90
142,75,111
142,74,114
142,73,638
142,72,248
142,71,518
142,70,196
142,79,127
142,78,127
142,8,80
142,120,96
142,121,128
142,122,183
142,123,138
142,124,137
142,125,113
142,126,121
142,127,85
142,128,119
142,129,177
142,414,11
142,416,14
142,417,14
142,410,44
142,411,11
142,412,11
142,413,11
142,418,14
142,419,47
142,319,81
142,313,14
142,312,58
142,311,47
142,310,14
142,317,14
142,316,14
142,315,59
142,314,66
142,3,435
142,368,14
142,366,47
142,367,14
142,364,70
142,365,67
142,362,37
142,363,44
142,360,45
142,361,100
142,380,14
142,382,14
142,383,56
142,384,59
142,385,67
142,386,62
142,387,33
142,388,44
142,389,47
142,60,160
142,61,102
142,258,23
142,259,57
142,64,339
142,65,100
142,66,136
142,67,117
142,252,87
142,69,115
142,250,111
142,251,37
142,256,94
142,257,23
142,254,102
142,255,50
142,168,109
142,169,105
142,164,130
142,165,107
142,166,105
142,167,101
142,160,97
142,161,11
142,162,86
142,163,90
142,9,211
142,357,61
142,356,86
142,355,38
142,354,65
142,353,14
142,352,70
